player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
pelecad01,Adam Pelech,6-3,205,NYI,2021,19,6,,8,25,26.0,6,20:47,40,424.0,445.0,51.2,2.1,51.5,5,2,,,,0,,0,312,350,52.9,0,27,21,,,2,,,19,3,28,,24,NHL,,,0.4,48.5,102.7,16,9,2.5,8,0,0,9,,0,,,,,,2.1,3.0,,,,2020-21,4.7,11.1,,,,,1,0,,,,,43,,14,,561,502.1,28,28,85,
hillad01,Adin Hill,6-6,202,ARI,2021,,,2.6,,,24.0,0,,,,,,,,,,5,0.911,56,,,,,,,,,,,0.5,0,6,2.6,,,,,,NHL,2,138,,,,0,,,0,,,,1,,0.938,16,0.0,0,0,,,0.919,,68,2020-21,,,,,,,,,0,1.0,1,74,,0,,0,,,,,,1
kempead01,Adrian Kempe,6-2,215,LAK,2021,26,36,,27,62,24.0,8,17:05,9,256.0,246.0,49.0,0.4,45.3,1,7,,,,7,12.5,1,203,177,46.6,2,26,8,,,11,,,16,8,12,,22,NHL,,,1.9,54.7,99.3,14,-6,2.3,19,7,4,2,,19,,,,,,1.3,-1.8,,,,2020-21,15.3,9.6,1,1,0,100.0,0,0,,,,,72,,8,,444,319.9,18,31,116,
martial01,Alec Martinez,6-1,209,VEG,2021,38,7,,14,45,33.0,11,22:48,74,413.0,445.0,51.9,2.0,51.3,7,2,,,,0,,0,282,305,52.0,0,24,12,,,2,,,15,4,24,,23,NHL,,,0.9,48.7,104.0,10,11,2.9,13,4,0,3,,4,,,,,,-0.8,-0.8,,,,2020-21,6.3,11.2,,,,,0,0,,,,,32,,6,,547,456.2,18,29,82,
barkoal01,Aleksander Barkov,6-3,213,FLA,2021,61,30,,33,91,25.0,19,21:00,18,305.0,425.0,58.2,0.7,52.2,11,6,,,,254,52.3,278,246,334,57.6,1,26,12,,,9,,,14,10,23,,17,NHL,,,2.3,47.8,101.3,4,7,3.1,28,8,3,8,,18,,,,,,9.2,8.4,,,,2020-21,10.0,9.3,2,1,1,50.0,0,0,,,,,90,,21,,546,415.3,24,41,135,
biegaal01,Alex Biega,5-10,199,DET,2021,0,0,,0,0,32.0,0,11:26,1,26.0,32.0,55.2,-0.1,54.2,0,0,,,,0,,0,20,22,52.4,0,3,1,,,0,,,3,0,2,,9,NHL,,,0.0,45.8,87.4,2,-2,-0.1,0,0,0,1,,0,,,,,,2.7,-1.1,,,,2020-21,0.0,10.5,,,,,0,0,,,,,1,,0,,34,32.5,4,2,4,
chiasal01,Alex Chiasson,6-3,208,EDM,2021,12,15,,11,27,30.0,4,12:16,1,170.0,145.0,46.0,0.2,50.9,3,2,,,,2,0.0,0,121,111,47.8,1,21,4,,,5,,,5,4,7,,17,NHL,,,0.7,49.1,103.2,17,-1,0.9,9,1,3,0,,12,,,,,,-2.1,-1.3,,,,2020-21,19.2,8.9,,,,,0,0,,,,,26,,7,,258,185.5,7,19,43,
debrial01,Alex DeBrincat,5-7,165,CHI,2021,42,46,,37,88,23.0,14,20:29,12,376.0,347.0,48.0,0.8,45.3,9,10,,,,8,46.7,7,282,261,48.1,3,24,19,,,15,,,16,12,25,,25,NHL,,,3.2,54.7,104.4,2,8,4.0,29,5,5,1,,15,,,,,,2.0,3.2,,,,2020-21,18.8,12.0,3,1,2,33.3,0,0,,,,,80,,19,,492,398.9,18,40,132,
goligal01,Alex Goligoski,5-11,185,ARI,2021,6,0,,2,6,35.0,2,22:16,53,459.0,391.0,46.0,1.5,54.6,2,0,,,,0,,0,343,280,44.9,0,27,19,,,0,,,19,1,17,,40,NHL,,,-0.5,45.4,101.4,8,-2,1.0,2,0,0,12,,0,,,,,,-2.2,-2.3,,,,2020-21,0.0,9.3,,,,,0,0,,,,,31,,7,,601,501.3,31,17,71,
iafalal01,Alex Iafallo,6-0,190,LAK,2021,32,20,,20,52,27.0,10,19:57,11,297.0,316.0,51.5,0.8,51.0,8,3,,,,3,0.0,0,225,235,51.1,0,25,3,,,6,,,15,6,17,,15,NHL,,,0.9,49.0,100.6,0,2,1.7,16,2,3,6,,17,,,,,,3.7,3.3,,,,2020-21,11.3,10.0,,,,,0,0,,,,,53,,7,,499,370.3,21,34,80,
killoal01,Alex Killorn,6-1,196,TBL,2021,33,20,,20,53,31.0,10,18:40,6,237.0,302.0,56.0,0.7,42.3,7,5,,,,2,33.3,1,186,233,55.6,1,25,4,,,6,,,14,6,18,,27,NHL,,,1.0,57.7,101.4,16,6,1.7,16,2,1,4,,16,,,,,,7.3,5.1,,,,2020-21,10.7,10.8,,,,,1,0,,,,,56,,3,,467,325.2,18,35,93,
nedelal01,Alex Nedeljkovic,6-0,201,CAR,2021,,,2.33,,,25.0,0,,,,,,,,,,13,0.935,200,,,,,,,,,,79.0,2.0,0,18,2.21,,,,4.8,,NHL,2,488,,,,2,,,0,,,,4,,0.862,29,0.625,5,0,,,0.926,,225,2020-21,,,,,,,,,1,0.857,7,243,,1,,1,,,,,,5
ovechal01,Alex Ovechkin,6-3,236,WSH,2021,32,30,,25,62,35.0,10,20:21,14.0,352.0,315.0,47.2,0.1,29.9,5,7,,,,1.0,0.0,0.0,268.0,234.0,46.6,3,22,5.0,,,9,,,24.0,8,19.0,,56.0,NHL,,,1.7,70.1,98.3,10,-8,1.8,19,5,2,0,,12,,,,,,-3.1,-3.2,,,,2020-21,10.0,11.2,1.0,0.0,1.0,0.0,0,0,,,,,90,,3.0,,448,360.9,27,31,176.0,
pietral01,Alex Pietrangelo,6-3,210,VEG,2021,28,7,,11,35,31.0,8,25:27,42,312.0,346.0,52.6,1.6,44.3,6,2,,,,0,,0,227,237,51.1,0,18,7,,,2,,,16,3,24,,15,NHL,,,0.7,55.7,104.4,2,8,2.3,10,2,0,3,,4,,,,,,1.3,-0.8,,,,2020-21,4.0,14.0,,,,,0,0,,,,,50,,8,,458,357.1,20,28,104,
tuchal01,Alex Tuch,6-4,222,VEG,2021,24,43,,30,67,24.0,7,16:32,16,245.0,283.0,53.6,0.8,47.2,5,10,,,,9,40.0,6,169,194,53.4,1,24,8,,,12,,,8,8,19,,16,NHL,,,2.1,52.8,108.4,14,9,2.8,19,2,2,3,,6,,,,,,1.6,1.3,,,,2020-21,23.5,14.5,1.0,0.0,1.0,0.0,0,0,,,,,51,,14,,397,329.4,12,25,89,
georgal01,Alexandar Georgiev,6-1,179,NYR,2021,,,3.54,,,24.0,1,,,,,,,,,,25,0.891,229,,,,,,,,,,120,1.1,0,31,3.33,,,,-5.2,,NHL,4,559,,,,0,,,1,,,,4,,0.871,31,0.455,5,3,,,0.887,,244,2020-21,,,,,,,,,2,0.714,7,275,,1,,2,,,,,,4
barabal01,Alexander Barabanov,5-10,192,TOR,2021,0,0,,0,0,26.0,0,8:10,4,73.0,63.0,46.3,0.1,33.3,0,0,,,,0,,0,56,51,47.7,0,11,4,,,0,,,2,0,2,,5,NHL,,,-0.3,66.7,98.5,4,0,-0.2,0,0,0,0,,0,,,,,,-1.6,-0.1,,,,2020-21,0.0,5.0,,,,,0,0,,,,,11,,3,,90,88.8,2,2,14,
edleral01,Alexander Edler,6-3,212,VAN,2021,17,0,,5,17,34.0,6,20:37,63.0,477.0,427.0,47.2,1.1,70.4,6,0,,,,0.0,,0.0,344.0,342.0,49.9,0,29,13.0,,,0,,,24.0,2,17.0,,53.0,NHL,,,-0.1,29.6,97.0,30,-4,1.0,6,0,0,14,,0,,,,,,-1.7,2.2,,,,2020-21,0.0,6.6,,,,,0,0,,,,,49,,10.0,,598,495.6,38,18,98.0,
kerfoal01,Alexander Kerfoot,5-10,175,TOR,2021,27,12,,14,39,26.0,9,14:44,16,295.0,280.0,48.7,0.7,45.5,8,4,,,,100,40.5,68,221,201,47.6,1,28,21,,,4,,,7,4,14,,22,NHL,,,0.5,54.5,105.1,10,7,1.2,13,1,0,6,,5,,,,,,-1.5,-3.0,,,,2020-21,11.8,9.6,,,,,0,0,,,,,34,,9,,412,345.9,13,19,63,
radulal01,Alexander Radulov,6-1,205,DAL,2021,30,12,,15,42,34.0,8,17:55,3.0,67.0,103.0,60.6,0.5,30.3,3,2,,,,1.0,50.0,1.0,37.0,73.0,66.4,0,8,5.0,,,3,,,0.0,4,9.0,,4.0,NHL,,,1.0,69.7,122.0,6,8,1.5,11,5,1,0,,12,,,,,,15.2,22.1,,,,2020-21,23.1,22.0,1.0,1.0,0.0,100.0,0,0,,,,,13,,1.0,,143,107.7,1,21,29.0,
romanal01,Alexander Romanov,5-11,183,MTL,2021,13,3,,5,16,21.0,4,17:34,30,304.0,383.0,55.7,0.9,39.6,3,1,,,,0,,0,230,269,53.9,0,25,24,,,1,,,14,2,18,,64,NHL,,,0.1,60.4,100.6,10,4,1.0,5,1,0,3,,2,,,,,,0.9,-0.6,,,,2020-21,2.4,9.4,,,,,0,0,,,,,41,,1,,439,389.9,17,21,98,
volkoal01,Alexander Volkov,6-1,192,TBL,2021,7,10,,7,17,23.0,2,9:31,15,155.0,102.0,39.7,0.3,36.9,1,3,,,,1,0.0,0,116,77,39.9,0,17,1,,,3,,,6,2,7,,19,NHL,,,0.4,63.1,103.4,4,2,0.6,5,1,0,0,,1,,,,,,-11.7,-13.0,,,,2020-21,18.8,11.5,,,,,0,0,,,,,16,,2,,162,159.9,6,8,21,
wennbal01,Alexander Wennberg,6-2,197,FLA,2021,19,16,,14,35,26.0,6,17:19,13,273.0,299.0,52.3,0.5,41.0,5,4,,,,169,49.6,166,212,237,52.8,0,26,11,,,5,,,20,4,22,,10,NHL,,,0.4,59.0,99.7,8,2,0.9,11,1,1,7,,3,,,,,,0.5,1.3,,,,2020-21,15.2,12.1,1.0,0.0,1.0,0.0,0,0,,,,,33,,11,,450,350.7,27,25,54,
carrial01,Alexandre Carrier,5-11,174,NSH,2021,0,0,,0,0,24.0,0,19:05,4,56.0,65.0,53.7,-0.1,43.2,0,0,,,,0,,0,45,48,51.6,0,4,2,,,0,,,4,0,0,,3,NHL,,,-0.1,56.8,87.5,2,-4,-0.2,0,0,0,3,,0,,,,,,-2.5,-6.8,,,,2020-21,0.0,0.0,,,,,0,0,,,,,8,,1,,76,72.7,7,0,18,
texieal01,Alexandre Texier,6-1,192,CBJ,2021,15,12,,11,27,21.0,5,14:53,11,343.0,283.0,45.2,0.4,52.5,5,4,,,,102,35.8,57,261,214,45.1,0,28,8,,,4,,,19,3,15,,26,NHL,,,0.1,47.5,99.9,8,-3,0.5,9,0,0,2,,3,,,,,,-1.3,-2.9,,,,2020-21,9.8,9.4,1.0,1.0,0.0,100.0,0,0,,,,,41,,11,,417,362.0,21,19,79,
melnial01,Alexei Melnichuk,6-1,187,SJS,2021,,,0.0,,,22.0,0,,,,,,,,,,0,1.0,5,,,,,,,,,,,0.1,0,0,0.0,,,,,,NHL,0,9,,,,0,,,0,,,,0,,,0,,0,0,,,1.0,,5,2020-21,,,,,,,,,0,,0,5,,0,,0,,,,,,0
lafreal01,Alexis Lafreniere,6-1,192,NYR,2021,10,14,,10,24,19.0,3,14:56,3,297.0,270.0,47.6,0.2,44.8,3,4,,,,11,42.1,8,224,210,48.4,2,25,8,,,4,,,18,3,12,,25,NHL,,,0.1,55.2,97.0,2,-8,0.3,7,0,0,0,,1,,,,,,-0.2,0.5,,,,2020-21,12.1,7.5,,,,,0,0,,,,,33,,7,,373,324.3,20,13,58,
bjorkan01,Anders Bjork,6-0,190,BOS,2021,7,4,,4,11,24.0,2,11:57,7,179.0,190.0,51.5,0.3,63.0,2,1,,,,0,,0,130,142,52.2,0,22,8,,,1,,,8,1,6,,32,NHL,,,-0.3,37.0,96.9,8,-3,-0.1,3,0,0,1,,0,,,,,,-2.3,-1.5,,,,2020-21,7.7,6.2,,,,,0,0,,,,,13,,7,,263,227.5,9,6,33,
leean01,Anders Lee,6-3,235,NYI,2021,22,38,,27,60,30.0,7,17:32,13,326.0,409.0,55.6,1.0,39.3,6,9,,,,65,49.2,63,240,324,57.4,3,27,9,,,12,,,14,8,26,,39,NHL,,,1.9,60.7,102.6,12,11,2.9,19,1,3,1,,5,,,,,,8.3,9.4,,,,2020-21,15.0,10.8,,,,,0,0,,,,,80,,7,,473,404.8,15,31,117,
burakan01,Andre Burakovsky,6-3,201,COL,2021,33,17,,18,50,25.0,10,15:07,6,198.0,285.0,59.0,0.6,41.5,7,2,,,,1,0.0,0,154,205,57.1,0,22,8,,,5,,,11,5,12,,7,NHL,,,1.1,58.5,98.1,4,1,1.6,15,3,3,0,,8,,,,,,0.9,-0.8,,,,2020-21,11.6,8.1,,,,,0,0,,,,,43,,3,,333,281.2,11,20,74,
burakan01,Andre Burakovsky,6-3,201,COL,2021,33,17,,18,50,25.0,10,15:07,6,198.0,285.0,59.0,0.6,41.5,7,2,,,,1,0.0,0,154,205,57.1,0,22,8,,,5,,,11,5,12,,7,NHL,,,1.1,58.5,98.1,4,1,1.6,15,3,3,0,,8,,,,,,0.9,-0.8,,,,2020-21,11.6,8.1,,,,,0,0,,,,,43,,3,,333,281.2,11,20,74,
athanan01,Andreas Athanasiou,6-2,190,LAK,2021,16,20,,15,36,26.0,5,14:38,5,185.0,180.0,49.3,0.4,43.3,4,6,,,,0,100.0,2,135,135,50.0,1,18,2,,,6,,,9,5,10,,3,NHL,,,1.0,56.7,100.8,6,0,1.4,11,1,0,0,,2,,,,,,0.3,0.9,,,,2020-21,20.7,9.6,,,,,0,0,,,,,29,,6,,263,227.9,10,12,58,
borgman01,Andreas Borgman,6-0,212,TBL,2021,0,0,,0,0,25.0,0,10:29,0,11.0,6.0,35.3,-0.1,25.0,0,0,,,,0,,0,10,3,23.1,0,1,0,,,0,,,1,0,0,,1,NHL,,,0.0,75.0,85.7,0,-1,-0.1,0,0,0,0,,0,,,,,,-25.0,-45.7,,,,2020-21,,0.0,,,,,0,0,,,,,0,,1,,10,10.5,1,0,1,
johnsan01,Andreas Johnsson,5-10,181,NJD,2021,15,11,,10,26,26.0,4,14:22,10,216.0,266.0,55.2,0.4,38.4,4,2,,,,7,41.7,5,164,204,55.4,0,23,7,,,3,,,8,3,11,,10,NHL,,,0.1,61.6,100.6,8,3,0.5,7,0,1,0,,4,,,,,,4.2,6.4,,,,2020-21,10.3,7.2,,,,,0,0,,,,,29,,8,,330,287.0,8,15,44,
svechan01,Andrei Svechnikov,6-2,200,CAR,2021,45,26,,26,71,20.0,14,17:36,5,336.0,364.0,52.0,0.6,49.8,7,5,,,,2,33.3,1,259,271,51.1,0,26,21,,,8,,,17,8,18,,45,NHL,,,1.7,50.2,100.7,24,1,2.3,22,7,3,0,,17,,,,,,-0.8,-0.9,,,,2020-21,10.7,9.7,3.0,1.0,2.0,33.3,0,0,,,,,75,,13,,458,378.6,17,35,146,
vasilan02,Andrei Vasilevskiy,6-3,207,TBL,2021,,,1.89,,,26.0,1,,,,,,,,,,25,0.943,441,,,,,,,,,,68,5.2,0,36,1.79,,,,16.9,,NHL,3,1205,,,,0,,,1,,,,9,,0.866,67,0.7,14,0,,,0.936,,528,2020-21,,,,,,,,,1,0.938,16,564,,3,,1,,,,,,16
sekeran01,Andrej Sekera,6-0,200,DAL,2021,4,0,,1,4,34.0,1,16:19,25.0,154.0,148.0,49.0,0.8,56.3,1,0,,,,0.0,,0.0,119.0,103.0,46.4,0,16,4.0,,,0,,,9.0,0,10.0,,14.0,NHL,,,-0.2,43.7,104.0,4,2,0.5,1,0,0,7,,0,,,,,,-3.0,-4.9,,,,2020-21,0.0,13.7,,,,,0,0,,,,,11,,2.0,,261,206.9,16,11,28.0,
coglian01,Andrew Cogliano,5-10,177,DAL,2021,11,8,,7,19,33.0,3,13:06,8,190.0,205.0,51.9,0.5,64.2,3,2,,,,4,20.0,1,144,142,49.7,0,22,5,,,2,,,6,2,9,,28,NHL,,,-0.1,35.8,102.6,11,4,0.4,5,0,0,4,,0,,,,,,-0.6,-2.2,,,,2020-21,5.9,8.6,,,,,0,0,,,,,34,,5,,288,242.7,11,9,60,
coppan01,Andrew Copp,6-1,206,WPG,2021,39,16,,19,55,26.0,12,18:55,24,364.0,312.0,46.2,0.4,48.8,10,3,,,,52,44.7,42,278,244,46.7,0,26,11,,,5,,,19,6,17,,37,NHL,,,0.8,51.2,100.1,8,0,1.3,17,2,2,7,,7,,,,,,-1.5,-0.3,,,,2020-21,8.5,9.6,,,,,0,0,,,,,59,,8,,492,380.4,26,24,87,
mangian01,Andrew Mangiapane,5-10,184,CGY,2021,15,25,,18,40,24.0,5,17:40,17,316.0,366.0,53.7,0.5,51.1,3,6,,,,11,15.4,2,244,270,52.5,1,27,7,,,8,,,13,6,12,,22,NHL,,,0.8,48.9,98.0,12,-3,1.3,13,2,1,5,,6,,,,,,3.5,2.9,,,,2020-21,17.4,6.2,1.0,0.0,1.0,0.0,0,1,,,,,46,,22,,477,376.6,20,19,85,
peekean01,Andrew Peeke,6-3,194,CBJ,2021,6,0,,2,6,22.0,2,16:31,7,92.0,75.0,44.9,0.0,61.1,2,0,,,,0,,0,67,57,46.0,0,6,2,,,0,,,7,1,4,,18,NHL,,,0.1,38.9,94.9,0,-3,0.1,2,0,0,1,,0,,,,,,-2.0,-3.7,,,,2020-21,0.0,8.9,,,,,0,0,,,,,4,,4,,99,97.2,8,4,9,
andrean01,Andy Andreoff,6-1,210,PHI,2021,0,0,,0,0,29.0,0,8:51,1,32.0,15.0,31.9,-0.1,57.1,0,0,,,,8,63.6,14,26,11,29.7,0,4,0,,,0,,,3,0,0,,12,NHL,,,-0.1,42.9,83.3,9,-3,-0.2,0,0,0,0,,0,,,,,,-24.8,-24.3,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,35,35.1,3,0,2,
greenan01,Andy Greene,5-11,190,NYI,2021,6,0,,2,6,38.0,2,17:49,45.0,363.0,348.0,48.9,1.9,46.7,2,0,,,,0.0,,0.0,259.0,252.0,49.3,0,27,12.0,,,0,,,12.0,1,18.0,,15.0,NHL,,,-0.4,53.3,103.5,0,8,1.5,2,0,0,2,,0,,,,,,-1.3,-2.3,,,,2020-21,0.0,9.8,,,,,0,0,,,,,18,,2.0,,481,426.7,14,19,64.0,
angelan01,Anthony Angello,6-5,210,PIT,2021,0,3,,2,3,24.0,0,7:44,2,34.0,27.0,44.3,0.1,55.6,0,1,,,,0,,0,23,20,46.5,0,7,0,,,1,,,0,1,1,,28,NHL,,,0.1,44.4,107.1,0,1,0.1,1,0,0,0,,0,,,,,,-2.3,-0.9,,,,2020-21,16.7,7.1,,,,,0,0,,,,,6,,1,,54,47.3,0,1,9,
beauvan01,Anthony Beauvillier,5-11,182,NYI,2021,12,6,,7,18,23.0,4,16:33,4,206.0,179.0,46.5,0.5,52.9,3,2,,,,3,0.0,0,151,134,47.0,2,18,6,,,2,,,5,2,8,,17,NHL,,,0.0,47.1,102.9,6,4,0.5,6,1,0,0,,2,,,,,,-3.8,-5.0,,,,2020-21,5.1,8.0,1,1,0,100.0,0,0,,,,,39,,8,,298,250.4,5,10,61,
bitetan01,Anthony Bitetto,6-1,210,NYR,2021,7,3,,4,10,30.0,2,14:03,5,134.0,89.0,39.9,0.1,42.1,1,1,,,,0,,0,102,66,39.3,0,9,1,,,1,,,6,1,3,,12,NHL,,,0.3,57.9,98.0,13,-3,0.4,3,1,0,1,,1,,,,,,-7.7,-11.1,,,,2020-21,11.1,6.4,,,,,0,0,,,,,9,,1,,127,118.3,7,4,20,
cirelan01,Anthony Cirelli,6-0,193,TBL,2021,30,24,,21,54,23.0,9,17:46,15,195.0,216.0,52.6,0.8,46.9,7,4,,,,93,46.2,80,137,168,55.1,2,19,7,,,7,,,6,6,14,,26,NHL,,,1.4,53.1,104.8,6,10,2.2,16,2,1,4,,5,,,,,,1.9,3.5,,,,2020-21,20.0,10.9,,,,,0,2,,,,,35,,8,,338,257.3,11,21,53,
manthan01,Anthony Mantha,6-5,234,DET,2021,18,21,,16,39,26.0,6,17:44,10,333.0,362.0,52.1,0.1,49.5,6,5,,,,13,45.8,11,267,271,50.4,0,27,9,,,7,,,29,5,16,,25,NHL,,,0.7,50.5,93.9,9,-13,0.8,13,0,2,0,,4,,,,,,6.6,4.5,,,,2020-21,10.9,8.2,,,,,0,0,,,,,64,,4,,479,397.7,30,20,121,
roussan01,Antoine Roussel,5-11,199,VAN,2021,6,3,,3,9,31.0,2,11:47,15,254.0,238.0,48.4,0.5,63.6,1,1,,,,2,33.3,1,184,177,49.0,0,29,13,,,1,,,6,1,8,,58,NHL,,,-0.5,36.4,101.4,35,3,0.0,3,0,0,5,,0,,,,,,0.4,0.8,,,,2020-21,4.2,6.0,,,,,1,0,,,,,24,,7,,342,278.6,11,10,41,
khudoan01,Anton Khudobin,5-11,200,DAL,2021,,,2.88,,,34.0,2,,,,,,,,,,21,0.918,255,,,,,,,,,,100.0,2.2,0,34,2.65,,,,0.1,,NHL,8,771,,,,0,,,2,,,,11,,0.872,86,0.5,7,4,,,0.907,,330,2020-21,,,,,,,,,2,0.857,14,364,,2,,1,,,,,,5
