player_id,name,height,weight,team_abbreviation,year,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,hits_at_even_strength,league,losses,minutes,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,wins
coglian01,Andrew Cogliano,5-10,177,DAL,2021,15,11,,10,26,33.0,4,13:11,8,202.0,220.0,52.1,0.5,63.9,4,3,,,,4,33.3,2,154,152,49.7,0,23,5,,,3,,,7,3,11,,29,NHL,,,0.2,36.1,103.1,11,5,0.7,7,0,0,4,,0,,,,,,-0.6,-2.3,,,,2020-21,8.3,9.7,,,,,0,0,,,,,36,,5,,303,257.8,12,11,67,
coppan01,Andrew Copp,6-1,206,WPG,2021,44,16,,21,60,26.0,14,18:52,25,373.0,320.0,46.2,0.5,49.3,11,3,,,,55,45.0,45,284,250,46.8,0,27,12,,,5,,,19,6,19,,38,NHL,,,1.0,50.7,101.1,8,2,1.5,19,3,2,7,,8,,,,,,-1.9,-0.7,,,,2020-21,8.3,10.4,,,,,0,0,,,,,60,,9,,510,394.9,26,27,89,
mangian01,Andrew Mangiapane,5-10,184,CGY,2021,18,25,,19,43,24.0,6,17:33,18,324.0,373.0,53.5,0.5,50.7,4,6,,,,11,15.4,2,251,276,52.4,1,28,8,,,8,,,14,6,13,,22,NHL,,,0.9,49.3,97.9,12,-3,1.4,14,2,1,5,,6,,,,,,3.0,2.4,,,,2020-21,17.4,6.6,1.0,0.0,1.0,0.0,0,1,,,,,46,,22,,491,390.1,21,20,86,
peekean01,Andrew Peeke,6-3,194,CBJ,2021,6,0,,2,6,22.0,2,16:31,7,92.0,75.0,44.9,0.0,61.1,2,0,,,,0,,0,67,57,46.0,0,6,2,,,0,,,7,1,4,,18,NHL,,,0.1,38.9,94.9,0,-3,0.1,2,0,0,1,,0,,,,,,-2.0,-3.7,,,,2020-21,0.0,8.9,,,,,0,0,,,,,4,,4,,99,97.2,8,4,9,
andrean01,Andy Andreoff,6-1,210,PHI,2021,0,0,,0,0,29.0,0,8:12,1,37.0,19.0,33.9,-0.1,57.1,0,0,,,,9,62.5,15,30,15,33.3,0,5,0,,,0,,,4,0,0,,14,NHL,,,-0.1,42.9,81.0,9,-4,-0.2,0,0,0,0,,0,,,,,,-24.3,-22.2,,,,2020-21,,0.0,,,,,0,0,,,,,0,,0,,41,40.8,4,0,2,
greenan01,Andy Greene,5-11,190,NYI,2021,6,0,,2,6,38.0,2,17:49,46.0,379.0,355.0,48.4,1.9,46.8,2,0,,,,0.0,,0.0,271.0,257.0,48.7,0,28,12.0,,,0,,,12.0,1,18.0,,16.0,NHL,,,-0.4,53.2,103.4,2,8,1.5,2,0,0,2,,0,,,,,,-1.6,-2.7,,,,2020-21,0.0,9.6,,,,,0,0,,,,,18,,3.0,,499,442.6,14,19,65.0,
angelan01,Anthony Angello,6-5,210,PIT,2021,0,3,,2,3,24.0,0,7:38,2,40.0,30.0,42.9,0.1,52.6,0,1,,,,0,,0,29,23,44.2,0,8,0,,,1,,,0,1,1,,29,NHL,,,0.0,47.4,106.3,2,1,0.1,1,0,0,0,,0,,,,,,-4.6,-4.2,,,,2020-21,16.7,6.3,,,,,0,0,,,,,6,,1,,61,54.1,0,1,9,
beauvan01,Anthony Beauvillier,5-11,182,NYI,2021,12,6,,7,18,23.0,4,16:30,4.0,221.0,182.0,45.2,0.5,52.8,3,2,,,,4.0,20.0,1.0,162.0,137.0,45.8,2,19,9.0,,,2,,,5.0,2,8.0,,17.0,NHL,,,-0.1,47.2,103.0,6,4,0.5,6,1,0,0,,2,,,,,,-5.0,-5.9,,,,2020-21,4.5,7.8,1,1,0,100.0,0,0,,,,,44,,8.0,,313,261.4,5,10,66.0,
bitetan01,Anthony Bitetto,6-1,210,NYR,2021,7,3,,4,10,30.0,2,14:03,5,134.0,89.0,39.9,0.1,42.1,1,1,,,,0,,0,102,66,39.3,0,9,1,,,1,,,6,1,3,,12,NHL,,,0.3,57.9,98.0,13,-3,0.4,3,1,0,1,,1,,,,,,-7.7,-11.1,,,,2020-21,11.1,6.4,,,,,0,0,,,,,9,,1,,127,118.3,7,4,20,
cirelan01,Anthony Cirelli,6-0,193,TBL,2021,29,27,,23,56,23.0,9,17:42,15,207.0,222.0,51.7,0.7,47.0,7,5,,,,97,46.4,84,147,173,54.1,2,20,7,,,8,,,7,7,15,,26,NHL,,,1.6,53.0,104.8,6,10,2.3,17,2,1,5,,5,,,,,,1.2,3.0,,,,2020-21,22.2,11.4,,,,,0,2,,,,,36,,8,,354,271.7,13,22,54,
duclaan01,Anthony Duclair,5-11,198,FLA,2021,31,6,,12,37,25.0,10,15:36,2,210.0,284.0,57.5,0.6,50.9,9,2,,,,2,0.0,0,174,225,56.4,0,20,5,,,2,,,10,4,20,,14,NHL,,,0.6,49.1,103.9,6,9,1.2,12,1,0,0,,2,,,,,,6.4,5.4,,,,2020-21,3.8,11.6,2.0,0.0,2.0,0.0,0,0,,,,,53,,7,,312,282.6,10,22,87,
manthan01,Anthony Mantha,6-5,234,DET,2021,18,22,,17,40,26.0,6,17:44,10,333.0,362.0,52.1,0.1,49.5,6,5,,,,13,45.8,11,267,271,50.4,0,27,9,,,7,,,29,5,16,,25,NHL,,,0.7,50.5,93.9,9,-13,0.8,13,0,2,0,,4,,,,,,6.6,4.5,,,,2020-21,10.9,8.2,,,,,0,0,,,,,64,,4,,479,397.7,30,20,121,
