Team,Abbreviation,AvAge,GP,GF,GA,W,L,OL,GA/G,GF/G,Goal Diff,PTS,EWP,PW,PL,PW Season,PL Season,Ahead/Behind,PK%,PTS%,PP,PPA,PP Diff,PPO,PPOA,PPO Diff,PP%,Rank,SV%,S%,SH,SHA,SA,S,Shot Diff,SRS,SOS
Detroit Red Wings,DET,29.4,28,63,95,8,16,4,2.25,3.39,-1.1400000000000001,20,0.29,8.0,20.0,24.0,58.0,0.0,70.73,0.357,9,24,-15,82,82,0,10.98,28,0.891,8.0,0,2,870,785,-85,-0.98,0.17
Edmonton Oilers,EDM,28.4,29,99,85,18,11,0,3.41,2.93,0.48,36,0.58,17.0,12.0,48.0,34.0,1.0,76.14,0.621,26,21,5,98,88,10,26.53,6,0.907,10.9,2,2,910,910,0,0.4,-0.08
Florida Panthers,FLA,28.1,26,88,74,17,5,4,3.38,2.85,0.5299999999999998,38,0.59,15.0,11.0,48.0,34.0,2.0,77.63,0.731,21,17,4,80,76,4,26.25,5,0.908,10.0,0,2,808,883,75,0.36,-0.14
Los Angeles Kings,LAK,27.6,26,77,73,11,9,6,2.96,2.81,0.1499999999999999,28,0.53,14.0,12.0,43.0,39.0,-3.0,83.54,0.538,25,13,12,94,79,15,26.6,18,0.91,10.3,1,1,814,748,-66,0.22,0.06
Minnesota Wild,MIN,28.8,25,79,63,16,8,1,3.16,2.52,0.6400000000000001,33,0.62,16.0,10.0,51.0,31.0,0.0,85.06,0.66,6,13,-7,80,87,-7,7.5,11,0.913,10.3,2,0,723,764,41,0.66,0.02
Montreal Canadiens,MTL,28.8,26,85,68,12,7,7,3.27,2.62,0.6499999999999999,31,0.62,16.0,10.0,51.0,31.0,-4.0,77.89,0.596,16,21,-5,73,95,-22,21.92,16,0.909,9.8,7,1,746,865,119,0.41,-0.13
Nashville Predators,NSH,28.9,27,62,74,11,15,1,2.3,2.74,-0.4400000000000004,23,0.4,11.0,16.0,33.0,49.0,0.0,67.74,0.426,17,30,-13,90,93,-3,18.89,23,0.889,7.3,1,2,809,849,40,-0.86,0.11
New Jersey Devils,NJD,26.2,23,58,90,8,12,3,2.52,3.91,-1.3900000000000001,19,0.28,6.0,17.0,23.0,59.0,2.0,67.14,0.413,8,23,-15,66,70,-4,12.12,30,0.896,8.5,1,1,712,680,-32,-0.79,-0.01
New York Islanders,NYI,29.0,27,79,59,17,6,4,2.93,2.19,0.7400000000000002,38,0.65,18.0,9.0,53.0,29.0,-1.0,82.54,0.704,16,11,5,73,63,10,21.92,3,0.92,9.7,2,0,739,812,73,0.58,-0.16
New York Rangers,NYR,25.7,25,67,70,10,12,3,2.68,2.8,-0.11999999999999966,23,0.48,12.0,13.0,39.0,43.0,-2.0,86.25,0.46,14,11,3,91,80,11,15.38,25,0.904,9.1,2,4,728,740,12,-0.06,0.06
Ottawa Senators,OTT,26.4,30,77,121,9,20,1,2.57,4.03,-1.4600000000000004,19,0.27,8.0,22.0,22.0,60.0,1.0,73.74,0.317,15,26,-11,100,99,1,15.0,29,0.874,8.2,1,3,960,942,-18,-1.14,0.26
Philadelphia Flyers,PHI,27.4,24,78,76,13,8,3,3.25,3.17,0.08000000000000007,29,0.51,12.0,12.0,42.0,40.0,1.0,73.68,0.604,16,20,-4,84,76,8,19.05,17,0.896,11.7,0,0,730,667,-63,0.03,-0.01
Pittsburgh Penguins,PIT,28.0,26,83,79,16,9,1,3.19,3.04,0.1499999999999999,33,0.53,14.0,12.0,43.0,39.0,2.0,74.36,0.635,13,20,-7,74,78,-4,17.57,13,0.896,11.1,3,2,760,745,-15,0.43,0.17
San Jose Sharks,SJS,29.3,24,68,87,10,11,3,2.83,3.62,-0.79,23,0.37,9.0,15.0,30.0,52.0,1.0,78.57,0.479,15,18,-3,73,84,-11,20.55,24,0.887,9.5,1,2,773,716,-57,-0.61,0.06
St. Louis Blues,STL,28.2,27,86,85,14,8,5,3.19,3.15,0.040000000000000036,33,0.51,14.0,13.0,42.0,40.0,0.0,73.68,0.611,17,25,-8,82,95,-13,20.73,12,0.895,10.7,2,0,809,801,-8,-0.22,-0.22
Tampa Bay Lightning,TBL,28.3,25,91,56,18,5,2,3.64,2.24,1.4,38,0.74,18.0,6.0,61.0,21.0,0.0,87.5,0.76,25,11,14,89,88,1,28.09,4,0.919,11.8,2,1,694,770,76,1.26,-0.1
Toronto Maple Leafs,TOR,28.9,28,97,70,19,7,2,3.46,2.5,0.96,40,0.67,19.0,9.0,55.0,27.0,0.0,77.22,0.714,26,18,8,83,79,4,31.33,1,0.912,11.3,0,2,796,861,65,0.84,-0.12
Vancouver Canucks,VAN,27.7,30,82,99,12,16,2,2.73,3.3,-0.5699999999999998,26,0.4,12.0,18.0,33.0,49.0,0.0,80.37,0.433,19,21,-2,95,107,-12,20.0,21,0.901,8.9,3,3,1000,923,-77,-0.34,0.16
Vegas Golden Knights,VEG,29.1,24,78,54,17,6,1,3.25,2.25,1.0,35,0.69,17.0,7.0,57.0,25.0,0.0,84.38,0.729,13,10,3,75,64,11,17.33,8,0.918,10.7,1,1,656,726,70,0.83,-0.13
Washington Capitals,WSH,30.4,26,87,75,16,6,4,3.35,2.88,0.4700000000000002,36,0.58,15.0,11.0,48.0,34.0,1.0,81.93,0.692,17,15,2,65,83,-18,26.15,7,0.896,11.7,1,3,776,745,-31,0.14,-0.09
Winnipeg Jets,WPG,28.0,26,86,81,16,8,2,3.31,3.12,0.18999999999999995,34,0.53,14.0,12.0,43.0,39.0,2.0,76.56,0.654,18,15,3,76,64,12,23.68,9,0.91,11.3,1,0,834,763,-71,0.26,-0.12
