player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
tavarjo01,392,323,,283,715,,349,20:01,235,10635.0,11129.0,51.1,12.2,39.3,216,186,,,,5962,51.3,6274,7887,8109,50.7,42,669,643,,,272,,,567,241,548,,6-1,317,NHL,,,John Tavares,61.3,60.7,99.3,307,-42,73.5,621,130,83,34,,306,,,,,,3.2,2.2,,,,Career,12.9,9.3,59.0,16.0,43.0,27.1,3,3,,,,,2110,,584,,,13395,10738.8,632,861,3682,209,,Career
thornjo01,875,276,,389,1151,,804,19:00,346.0,12185.0,15274.0,55.6,32.0,47.5,484,161,,,,5598.0,54.3,6639.0,8956.0,11181.0,55.5,40,1104,997.0,,,251,,,590.0,348,727.0,,6-4,637.0,NHL,,,Joe Thornton,79.5,52.5,100.0,631,161,111.5,1055,315,87,52,,593,,,,,,4.7,3.9,,,,Career,13.3,9.2,8.0,3.0,5.0,37.5,5,3,,,,,1892,,836.0,,,20972.0,14315.1,763,1462,3045.0,220,,Career
vehvive01,,,5.63,,,,0,,,,,,,,,,0,1.0,1,,,,,,,,,,267.0,0.0,0,1,5.63,,,,-0.6,,,NHL,0,11,Veini Vehvilainen,,,,0,,,0,,,,0,,1.0,1,,0,0,,,0.75,,3,Career,,,,,,,,,1,0.5,2,4,,0,,,0,,,,,,,0,Career
veseyji02,41,52,,40,93,,40,14:41,105,3106.0,2578.0,45.4,2.5,50.9,32,43,,,,46,35.2,25,2358,1917,44.8,14,240,122,,,50,,,153,38,118,,6-3,226,NHL,,,Jimmy Vesey,4.8,49.1,99.7,67,-37,7.3,90,8,7,19,,36,,,,,,-1.7,-3.0,,,,Career,12.3,8.5,8.0,3.0,5.0,37.5,0,0,,,,,406,,140,,,3524,3022.4,175,155,719,199,,Career
veseyji02,41,52,,40,93,,40,14:41,105,3106.0,2578.0,45.4,2.5,50.9,32,43,,,,46,35.2,25,2358,1917,44.8,14,240,122,,,50,,,153,38,118,,6-3,226,NHL,,,Jimmy Vesey,4.8,49.1,99.7,67,-37,7.3,90,8,7,19,,36,,,,,,-1.7,-3.0,,,,Career,12.3,8.5,8.0,3.0,5.0,37.5,0,0,,,,,406,,140,,,3524,3022.4,175,155,719,199,,Career
ahose01,195,166,,144,361,,156,18:36,96,4292.0,5422.0,55.8,9.3,42.8,99,93,,,,1369,48.1,1270,3335,4075,55.0,22,336,252,,,131,,,233,113,272,,6-0,250,NHL,,,Sebastian Aho,25.5,57.2,99.6,114,44,34.8,287,54,28,27,,120,,,,,,3.0,2.8,,,,Career,14.1,9.4,15,3,12,20.0,3,10,,,,,928,,274,,,6249,5046.4,271,406,1665,173,,Career
beanja01,26,3,,9,29,,8,13:06,4,178.0,191.0,51.8,0.5,46.9,5,0,,,,0,,0,137,145,51.4,0,18,4,,,1,,,7,3,7,,6-1,4,NHL,,,Jake Bean,0.7,53.1,99.5,6,0,1.3,9,3,1,0,,4,,,,,,3.2,3.7,,,,Career,4.2,6.6,,,,,0,0,,,,,24,,5,,,236,217.9,7,11,46,189,,Career
fastje01,99,60,,60,159,,92,14:37,278,5124.0,4662.0,47.6,6.8,55.9,89,53,,,,100,35.1,54,3778,3548,48.4,6,422,128,,,55,,,230,55,233,,6-1,704,NHL,,,Jesper Fast,4.3,44.1,100.6,116,12,11.1,147,1,0,92,,3,,,,,,0.5,1.0,,,,Career,12.7,9.1,,,,,2,2,,,,,434,,149,,,6167,5343.0,322,242,731,191,,Career
fleurha01,21,5,,8,26,,19,14:57,189,1975.0,2146.0,52.1,5.0,44.4,18,4,,,,0,,0,1500,1560,51.0,0,154,78,,,4,,,82,7,80,,6-4,185,NHL,,,Haydn Fleury,-0.1,55.6,99.7,28,-4,4.9,23,0,0,10,,0,,,,,,-2.4,-3.1,,,,Career,2.0,7.4,,,,,1,0,,,,,200,,44,,,2302,2167.3,92,81,431,216,,Career
foegewa01,43,44,,36,87,,28,13:04,45,1760.0,2031.0,53.6,2.5,48.9,28,27,,,,39,47.3,35,1380,1524,52.5,4,170,68,,,30,,,87,24,83,,6-2,223,NHL,,,Warren Foegele,2.6,51.1,98.9,66,-2,5.2,58,0,0,25,,1,,,,,,-0.9,-1.8,,,,Career,10.9,7.6,,,,,0,3,,,,,274,,82,,,2223,2008.9,112,88,468,198,,Career
gardija01,216,50,,86,266,,200,21:21,592,1018.0,1262.0,55.4,23.2,44.0,133,37,,,,1,66.7,2,788,930,54.1,5,551,530,,,45,,,61,79,41,,6-2,550,NHL,,,Jake Gardiner,17.4,56.0,96.0,185,9,40.6,245,66,7,29,,130,,,,,,1.6,0.8,,,,Career,5.7,6.4,2.0,0.0,2.0,0.0,1,1,,,,,787,,253,,,11765,1242.1,468,579,1960,195,,Career
geekimo01,1,11,,6,12,,1,10:09,7,86.0,80.0,48.2,0.1,50.0,1,3,,,,47,54.8,57,64,57,47.1,0,12,2,,,5,,,5,3,5,,6-2,13,NHL,,,Morgan Geekie,0.8,50.0,101.6,6,0,0.9,6,0,2,0,,5,,,,,,-6.6,-7.2,,,,Career,41.7,11.6,,,,,0,0,,,,,12,,4,,,122,98.4,5,10,22,192,,Career
hamildo01,76,29,,37,105,,61,19:32,139,2444.0,3083.0,55.8,8.8,49.2,45,13,,,,0,,0,1905,2272,54.4,3,178,103,,,22,,,100,28,124,,6-6,238,NHL,,,Dougie Hamilton,7.6,50.8,100.5,95,23,16.4,83,16,9,14,,43,,,,,,3.8,2.9,,,,Career,5.7,7.6,1.0,0.0,1.0,0.0,0,0,,,,,385,,50,,,3477,2942.3,117,170,786,227,,Career
lorenst01,3,3,,2,6,,1,10:15,6,130.0,132.0,50.4,0.1,44.6,1,1,,,,49,52.0,53,95,99,51.0,1,15,0,,,1,,,5,1,5,,6-4,18,NHL,,,Steven Lorentz,-0.1,55.4,100.4,6,-1,0.0,2,0,0,1,,0,,,,,,-0.2,1.2,,,,Career,11.1,8.2,,,,,0,0,,,,,9,,5,,,154,148.2,6,5,22,207,,Career
martijo01,42,28,,27,70,,39,14:51,152,2950.0,2690.0,47.7,2.7,60.2,33,23,,,,660,44.0,518,2192,1995,47.6,5,247,41,,,26,,,134,25,89,,6-1,244,NHL,,,Jordan Martinook,-0.2,39.8,97.5,103,-44,2.4,65,2,1,71,,8,,,,,,0.9,2.1,,,,Career,7.7,6.3,,,,,4,2,,,,,338,,126,,,3666,3051.8,209,103,639,204,,Career
mccorma01,4,6,,4,10,,4,8:37,26,603.0,518.0,46.2,-0.1,47.6,4,6,,,,59,51.6,63,430,377,46.7,0,71,17,,,6,,,31,4,13,,6-0,136,NHL,,,Max McCormick,0.0,52.4,94.3,78,-18,-0.1,10,0,0,2,,0,,,,,,-1.0,0.0,,,,Career,6.7,4.6,,,,,0,0,,,,,89,,16,,,612,595.4,33,13,143,183,,Career
mcginbr01,69,72,,58,141,,55,13:37,118,3584.0,3836.0,51.7,4.4,48.0,53,44,,,,90,40.8,62,2685,2803,51.1,4,334,98,,,51,,,187,42,153,,6-0,504,NHL,,,Brock McGinn,3.5,52.0,98.2,81,-27,7.9,106,1,2,56,,6,,,,,,-2.6,-2.5,,,,Career,9.9,7.9,7.0,4.0,3.0,57.1,1,5,,,,,515,,155,,,4546,3925.6,244,166,989,184,,Career
mrazepe01,,,3.03,,,,2,,,,,,,,,,475,0.921,5976,,,,,,,,,,101.0,26.0,0,397,2.6,,,,-4.9,6-1,,NHL,58,9156,Petr Mrazek,,,,4,,,2,,,,153,,0.861,1097,0.531,77,25,,,0.912,,4140,Career,,,,,,,,,20,0.884,173,4537,,13,,,20,,,,,,191,72,Career
necasma01,70,36,,39,106,,35,14:24,38,992.0,1106.0,52.7,1.8,47.4,26,15,,,,83,36.6,48,765,836,52.2,5,95,62,,,22,,,45,21,52,,6-3,89,NHL,,,Martin Necas,4.1,52.6,100.9,30,5,5.8,57,9,7,1,,24,,,,,,-2.0,-1.7,,,,Career,15.4,8.7,2.0,1.0,1.0,50.0,0,0,,,,,143,,37,,,1369,1177.0,47,76,251,191,,Career
nedelal01,,,2.49,,,,0,,,,,,,,,,24,0.924,316,,,,,,,,,,91.0,2.7,0,31,2.34,,,,3.1,6-0,,NHL,4,794,Alex Nedeljkovic,,,,4,,,0,,,,6,,0.885,52,0.583,7,1,,,0.919,,352,Career,,,,,,,,,1,0.875,8,383,,1,,,2,,,,,,201,7,Career
niedeni01,127,121,,101,248,,118,14:49,127,1450.0,1977.0,57.7,9.1,45.0,97,81,,,,75,45.3,62,1111,1501,57.5,16,434,129,,,110,,,68,91,86,,6-2,683,NHL,,,Nino Niederreiter,19.0,55.0,99.4,207,43,28.1,228,21,28,2,,97,,,,,,5.1,5.4,,,,Career,12.9,8.2,7.0,2.0,5.0,28.6,0,1,,,,,851,,180,,,6433,1777.3,225,364,1425,215,,Career
paquece01,43,51,,40,94,,38,12:14,278,3558.0,3378.0,48.7,4.3,57.2,36,41,,,,1443,49.5,1417,2627,2526,49.0,7,377,69,,,47,,,138,36,124,,6-0,956,NHL,,,Cedric Paquette,1.2,42.8,99.6,345,-2,5.4,85,1,0,59,,1,,,,,,-4.2,-3.4,,,,Career,10.7,6.9,,,,,1,6,,,,,439,,103,,,4610,3961.1,198,136,771,204,,Career
pescebr01,123,31,,50,154,,93,20:46,590,5765.0,6453.0,52.8,23.1,50.9,80,21,,,,2,33.3,1,4398,4800,52.2,4,376,163,,,23,,,253,37,292,,6-4,225,NHL,,,Brett Pesce,4.8,49.1,100.5,115,56,27.9,116,9,2,91,,23,,,,,,-0.6,-0.6,,,,Career,4.3,8.6,,,,,4,0,,,,,531,,246,,,7808,6734.6,347,333,1191,201,,Career
reimeja01,,,3.34,,,,2,,,,,,,,,,703,0.923,9118,,,,,,,,,,100,36.9,0,528,2.83,,,,-0.3,6-3,,NHL,76,11176,James Reimer,,,,6,,,2,,,,219,,0.863,1593,0.516,97,35,,,0.914,,5590,Career,,,,,,,,,30,0.89,273,6118,,11,,,23,,,,,,213,85,Career
ryanjo02,16,3,,6,19,,16,15:06,137,1485.0,1726.0,53.8,4.4,43.1,15,3,,,,0,,0,1062,1250,54.1,1,106,25,,,3,,,62,6,70,,5-11,76,NHL,,,Joakim Ryan,0.2,56.9,99.9,23,12,4.7,19,0,0,1,,0,,,,,,1.3,0.7,,,,Career,2.6,8.0,,,,,1,0,,,,,114,,25,,,1601,1556.2,63,74,240,185,,Career
skjeibr01,93,27,,40,120,,87,20:00,409,487.0,500.0,50.7,10.3,54.6,71,24,,,,1,50.0,1,379,383,50.3,3,307,237,,,25,,,27,37,23,,6-3,562,NHL,,,Brady Skjei,6.7,45.4,98.5,170,-25,17.0,112,13,0,55,,26,,,,,,-3.5,-3.1,,,,Career,4.7,8.4,,,,,3,1,,,,,536,,110,,,6142,581.8,323,268,973,210,,Career
slavija01,155,34,,61,189,,129,22:46,711,6630.0,7681.0,53.7,26.7,50.5,107,22,,,,1,0.0,0,5027,5776,53.5,5,400,242,,,30,,,318,51,364,,6-3,255,NHL,,,Jaccob Slavin,8.5,49.5,99.8,60,62,35.2,159,15,6,130,,35,,,,,,0.8,1.6,,,,Career,4.5,8.8,16.0,4.0,12.0,25.0,7,2,,,,,665,,392,,,9109,7619.3,453,423,1397,213,,Career
staaljo01,255,158,,156,413,,196,18:39,232.0,7087.0,8744.0,55.2,12.6,51.8,145,86,,,,4402.0,55.9,5573.0,5471.0,6496.0,54.3,16,554,294.0,,,115,,,349.0,115,337.0,,6-4,1191.0,NHL,,,Jordan Staal,17.2,48.2,98.5,262,-8,29.7,311,44,25,116,,141,,,,,,3.1,2.7,,,,Career,10.1,7.4,,,,,7,4,,,,,1137,,367.0,,,10331,8210.6,477,494,1952.0,220,,Career
svechan01,107,75,,70,182,,68,15:53,58,2065.0,2595.0,55.7,3.7,47.6,42,43,,,,9,18.2,2,1591,1991,55.6,8,176,150,,,52,,,110,46,127,,6-2,284,NHL,,,Andrei Svechnikov,9.5,52.4,99.3,140,10,13.1,120,26,9,0,,63,,,,,,1.9,2.3,,,,Career,11.6,9.0,7.0,4.0,3.0,57.1,0,0,,,,,447,,76,,,2797,2355.2,117,190,776,200,,Career
teravte01,206,87,,104,293,,178,17:26,112,3731.0,4823.0,56.4,9.1,43.5,111,52,,,,311,45.4,259,2918,3619,55.4,8,326,215,,,76,,,187,89,240,,5-11,111,NHL,,,Teuvo Teravainen,18.0,56.5,100.6,52,56,27.1,254,60,22,20,,110,,,,,,3.6,3.1,,,,Career,10.4,9.5,8.0,3.0,5.0,37.5,7,2,,,,,734,,202,,,5685,4608.1,217,361,1335,196,,Career
trochvi01,183,121,,116,304,,171,18:48,252,359.0,428.0,54.4,8.1,53.9,121,80,,,,3341,51.2,3503,280,329,54.0,13,420,320,,,111,,,22,106,19,,5-10,761,NHL,,,Vincent Trocheck,20.0,46.1,96.6,258,-21,28.0,282,48,24,64,,111,,,,,,1.7,2.2,,,,Career,10.0,7.9,38,14,24,36.8,2,7,,,,,1105,,307,,,7897,434.3,394,425,1936,186,,Career
trochvi01,183,121,,116,304,,171,18:48,252,359.0,428.0,54.4,8.1,53.9,121,80,,,,3341,51.2,3503,280,329,54.0,13,420,320,,,111,,,22,106,19,,5-10,761,NHL,,,Vincent Trocheck,20.0,46.1,96.6,258,-21,28.0,282,48,24,64,,111,,,,,,1.7,2.2,,,,Career,10.0,7.9,38,14,24,36.8,2,7,,,,,1105,,307,,,7897,434.3,394,425,1936,186,,Career
ahose02,3,1,,1,4,,3,16:15,13,334.0,298.0,47.2,0.2,56.6,3,0,,,,1,0.0,0,268,222,45.3,0,22,12,,,1,,,20,1,15,,5-10,10,NHL,,,Sebastian Aho,0.1,43.4,99.2,6,-5,0.3,4,0,1,0,,2,,,,,,2.2,1.0,,,,Career,4.2,9.2,,,,,0,0,,,,,24,,3,,,357,317.6,20,17,52,184,,Career
bailejo01,385,186,,206,571,,333,16:36,444,12071.0,11329.0,48.4,13.9,47.4,235,119,,,,2012,44.1,1587,8792,8223,48.3,21,892,590,,,157,,,589,175,543,,6-1,502,NHL,,,Josh Bailey,28.1,52.6,99.9,231,-52,42.1,490,95,32,61,,195,,,,,,-0.5,-1.1,,,,Career,11.2,9.2,31.0,10.0,21.0,32.3,3,6,,,,,1401,,561,,,14800,12192.0,671,751,2468,200,,Career
barzama01,201,92,,105,293,,162,18:31,136,3812.0,4223.0,52.6,5.8,41.9,113,55,,,,1253,42.4,924,2799,3125,52.8,10,261,329,,,68,,,183,81,207,,6-0,79,NHL,,,Mathew Barzal,16.8,58.1,100.0,156,11,22.6,230,49,13,3,,93,,,,,,7.2,7.4,,,,Career,11.5,9.0,20.0,6.0,14.0,30.0,0,0,,,,,592,,219,,,4832,4033.2,196,300,963,187,,Career
beauvan01,78,78,,64,156,,65,14:58,130,4083.0,3702.0,47.6,4.8,48.1,53,60,,,,306,42.9,230,3021,2762,47.8,13,304,137,,,68,,,188,55,186,,5-11,351,NHL,,,Anthony Beauvillier,8.1,51.9,100.4,55,-3,12.9,133,12,7,14,,38,,,,,,0.0,0.1,,,,Career,12.1,9.1,7,3,4,42.9,0,1,,,,,560,,114,,,4548,4014.3,205,225,932,182,,Career
belloki01,1,2,,1,3,,1,10:07,7,156.0,115.0,42.4,0.3,44.9,1,2,,,,0,100.0,1,110,84,43.3,1,16,5,,,2,,,3,1,5,,6-1,30,NHL,,,Kieffer Bellows,0.0,55.1,104.0,2,2,0.3,3,0,0,0,,0,,,,,,-5.5,-4.9,,,,Career,9.5,7.9,,,,,0,0,,,,,21,,4,,,162,159.7,3,5,43,199,,Career
