player_id,adjusted_assists,adjusted_goals,adjusted_goals_against_average,adjusted_goals_created,adjusted_points,age,assists,average_time_on_ice,blocks_at_even_strength,corsi_against,corsi_for,corsi_for_percentage,defensive_point_shares,defensive_zone_start_percentage,even_strength_assists,even_strength_goals,even_strength_goals_allowed,even_strength_save_percentage,even_strength_shots_faced,faceoff_losses,faceoff_percentage,faceoff_wins,fenwick_against,fenwick_for,fenwick_for_percentage,game_winning_goals,games_played,giveaways,goal_against_percentage_relative,goalie_point_shares,goals,goals_against,goals_against_average,goals_against_on_ice,goals_created,goals_for_on_ice,goals_saved_above_average,height,hits_at_even_strength,league,losses,minutes,name,offensive_point_shares,offensive_zone_start_percentage,pdo,penalties_in_minutes,plus_minus,point_shares,points,power_play_assists,power_play_goals,power_play_goals_against_on_ice,power_play_goals_allowed,power_play_goals_for_on_ice,power_play_save_percentage,power_play_shots_faced,quality_start_percentage,quality_starts,really_bad_starts,relative_corsi_for_percentage,relative_fenwick_for_percentage,save_percentage,save_percentage_on_ice,saves,season,shooting_percentage,shooting_percentage_on_ice,shootout_attempts,shootout_goals,shootout_misses,shootout_percentage,short_handed_assists,short_handed_goals,short_handed_goals_allowed,short_handed_save_percentage,short_handed_shots_faced,shots_against,shots_on_goal,shutouts,takeaways,team_abbreviation,ties_plus_overtime_loss,time_on_ice,time_on_ice_even_strength,total_goals_against_on_ice,total_goals_for_on_ice,total_shots,weight,wins,year
eberljo01,255,199,,178,454,,217,18:11,193.0,7361.0,7399.0,50.1,9.0,44.0,152,121,,,,72.0,43.3,55.0,5531.0,5455.0,49.7,22,507,349.0,,,165,,,381.0,147,353.0,,5-11,275.0,NHL,,,Jordan Eberle,35.3,56.0,99.2,120,-48,44.3,382,65,41,21,,167,,,,,,3.3,2.8,,,,Career,13.4,9.0,52,20,32,38.5,0,3,,,,,1235,,290.0,,,9218,7679.0,426,523,2142.0,187,,Career
greenan01,219,55,,90,274,,197,21:34,1730.0,13779.0,12986.0,48.5,50.2,55.9,144,32,,,,0.0,,0.0,10314.0,9969.0,49.1,11,923,435.0,,,49,,,612.0,80,558.0,,5-11,723.0,NHL,,,Andy Greene,8.0,44.1,99.6,259,-19,58.2,246,42,15,263,,111,,,,,,-1.3,-0.7,,,,Career,4.8,7.7,,,,,11,2,,,,,1013,,343.0,,,19906,15881.1,899,729,2327.0,190,,Career
hicketh01,102,25,,41,127,,93,18:07,689.0,6827.0,6786.0,49.8,18.2,50.0,84,22,,,,1.0,50.0,1.0,4983.0,4975.0,50.0,6,449,300.0,,,22,,,295.0,37,317.0,,6-0,486.0,NHL,,,Thomas Hickey,5.0,50.0,100.5,190,35,23.2,115,4,0,103,,6,,,,,,0.9,0.9,,,,Career,4.5,8.8,2.0,1.0,1.0,50.0,4,0,,,,,494,,143.0,,,8136,7113.0,400,338,1172.0,186,,Career
johnsro02,7,8,,6,15,,7,8:31,29.0,686.0,507.0,42.5,0.8,58.0,7,7,,,,7.0,30.0,3.0,504.0,366.0,42.1,0,80,12.0,,,7,,,22.0,6,24.0,,6-5,210.0,NHL,,,Ross Johnston,0.2,42.0,102.6,185,2,1.1,14,0,0,0,,0,,,,,,-4.3,-5.3,,,,Career,14.3,9.1,,,,,0,0,,,,,49,,14.0,,,681,676.1,22,24,76.0,235,,Career
koivuot01,0,0,,0,0,,0,7:55,4.0,90.0,67.0,42.7,0.1,70.0,0,0,,,,41.0,36.9,24.0,66.0,48.0,42.1,0,12,3.0,,,0,,,2.0,0,2.0,,6-4,12.0,NHL,,,Otto Koivula,-0.3,30.0,100.5,2,0,-0.2,0,0,0,0,,0,,,,,,-5.5,-6.8,,,,Career,0.0,5.0,,,,,0,0,,,,,4,,2.0,,,95,93.7,2,2,5.0,220,,Career
komarle01,80,60,,55,140,,70,16:05,174.0,1691.0,1331.0,44.0,5.2,57.8,56,38,,,,401.0,49.2,389.0,1208.0,959.0,44.3,7,327,116.0,,,52,,,51.0,47,67.0,,6-0,1160.0,NHL,,,Leo Komarov,4.6,42.2,103.4,138,-7,9.8,122,11,10,72,,51,,,,,,-4.7,-4.7,,,,Career,10.5,9.3,,,,,3,4,,,,,493,,202.0,,,5260,1647.6,257,230,801.0,208,,Career
kuhnhto01,30,12,,15,42,,28,10:47,124.0,768.0,588.0,43.4,1.9,49.5,25,8,,,,15.0,21.1,4.0,521.0,407.0,43.9,2,168,21.0,,,11,,,30.0,13,22.0,,6-2,308.0,NHL,,,Tom Kuhnhackl,0.4,50.5,99.0,48,5,2.3,39,1,0,44,,1,,,,,,-4.8,-4.8,,,,Career,6.7,7.2,,,,,2,3,,,,,164,,26.0,,,1811,687.8,99,60,270.0,190,,Career
leddyni01,231,50,,90,281,,185,21:48,578.0,3194.0,3813.0,54.4,18.4,41.0,115,31,,,,0.0,,0.0,2419.0,2861.0,54.2,4,490,330.0,,,44,,,164.0,74,176.0,,6-0,493.0,NHL,,,Nick Leddy,16.3,59.0,99.1,103,-38,34.7,229,69,13,36,,148,,,,,,-1.0,-1.6,,,,Career,5.8,8.2,2.0,1.0,1.0,50.0,1,0,,,,,758,,162.0,,,10680,4029.7,465,548,1622.0,207,,Career
leean01,161,225,,167,386,,136,16:11,250.0,6835.0,7252.0,51.5,10.1,45.0,104,131,,,,282.0,46.9,249.0,5021.0,5390.0,51.8,31,520,196.0,,,184,,,322.0,137,370.0,,6-3,899.0,NHL,,,Anders Lee,30.5,55.0,100.5,315,30,40.5,320,32,53,3,,160,,,,,,3.7,3.7,,,,Career,13.9,9.4,4.0,0.0,4.0,0.0,0,0,,,,,1328,,165.0,,,8419,7040.2,342,531,2045.0,235,,Career
martima02,81,77,,64,158,,61,11:18,294.0,5758.0,4949.0,46.2,5.8,58.4,56,57,,,,77.0,36.9,45.0,4104.0,3657.0,47.1,12,588,143.0,,,58,,,229.0,48,187.0,,6-4,2625.0,NHL,,,Matt Martin,0.7,41.6,99.3,789,-38,6.5,119,2,1,38,,11,,,,,,-3.9,-3.4,,,,Career,8.1,7.1,2.0,0.0,2.0,0.0,3,0,,,,,714,,154.0,,,6649,6155.2,269,202,1185.0,220,,Career
mayfisc01,61,21,,28,82,,46,18:27,466.0,4013.0,3710.0,48.0,10.8,52.7,44,15,,,,1.0,0.0,0.0,2920.0,2691.0,48.0,1,257,215.0,,,16,,,168.0,21,168.0,,6-5,386.0,NHL,,,Scott Mayfield,2.2,47.3,100.6,241,8,13.1,62,0,0,63,,0,,,,,,0.2,-0.1,,,,Career,4.6,8.6,,,,,2,1,,,,,351,,50.0,,,4742,4190.7,231,176,845.0,220,,Career
nelsobr01,173,201,,157,374,,150,16:12,352.0,7466.0,6951.0,48.2,9.9,51.4,120,127,,,,3155.0,47.5,2850.0,5368.0,5047.0,48.5,23,576,266.0,,,161,,,329.0,128,347.0,,6-4,446.0,NHL,,,Brock Nelson,24.7,48.6,100.9,211,3,34.6,311,29,33,58,,117,,,,,,-1.0,-1.0,,,,Career,13.3,9.4,19.0,6.0,13.0,31.6,1,1,,,,,1215,,296.0,,,9331,7614.3,406,467,2094.0,212,,Career
pageaje01,106,97,,82,203,,95,16:14,329.0,440.0,377.0,46.1,8.0,60.9,81,68,,,,2788.0,52.2,3046.0,315.0,280.0,47.1,15,428,177.0,,,87,,,14.0,74,12.0,,5-10,847.0,NHL,,,Jean-Gabriel Pageau,9.8,39.1,99.3,153,16,17.8,182,7,6,112,,26,,,,,,-4.6,-4.4,,,,Career,10.8,5.9,1.0,0.0,1.0,0.0,7,13,,,,,809,,163.0,,,6951,476.7,349,272,1289.0,180,,Career
pelecad01,70,18,,29,88,,55,19:03,465.0,4480.0,4060.0,47.5,13.8,56.6,49,14,,,,0.0,,0.0,3259.0,2976.0,47.7,1,275,195.0,,,14,,,182.0,23,210.0,,6-3,443.0,NHL,,,Adam Pelech,2.2,43.4,102.0,96,39,15.9,69,2,0,71,,4,,,,,,0.1,0.5,,,,Career,3.9,9.7,,,,,4,0,,,,,358,,133.0,,,5240,4653.4,253,221,756.0,205,,Career
pulocry01,118,33,,50,151,,89,20:53,434.0,4609.0,4181.0,47.6,14.9,54.2,71,20,,,,0.0,,0.0,3327.0,3107.0,48.3,6,262,182.0,,,31,,,194.0,41,232.0,,6-2,429.0,NHL,,,Ryan Pulock,8.7,45.8,101.9,59,38,23.6,120,18,11,37,,48,,,,,,0.4,1.3,,,,Career,5.2,10.1,,,,,0,0,,,,,596,,82.0,,,5473,4661.4,234,282,1192.0,215,,Career
schneco01,,,2.87,,,,3,,,,,,,,,,710,0.924,9315,,,,,,,,,,97.0,53.4,0,745,2.5,,,,21.0,6-2,,NHL,133,17872,Cory Schneider,,,,4,,,3,,,,202,,0.89,1831,0.546,165,40,,,0.915,,8023,Career,,,,,,,,,26,0.919,322,8768,,17,,,50,,,,,,210,115,Career
schneco01,,,2.87,,,,3,,,,,,,,,,710,0.924,9315,,,,,,,,,,97.0,53.4,0,745,2.5,,,,21.0,6-2,,NHL,133,17872,Cory Schneider,,,,4,,,3,,,,202,,0.89,1831,0.546,165,40,,,0.915,,8023,Career,,,,,,,,,26,0.919,322,8768,,17,,,50,,,,,,210,115,Career
sorokil01,,,2.37,,,,0,,,,,,,,,,14,0.903,145,,,,,,,,,,101,1.1,0,18,2.25,,,,-0.1,6-3,,NHL,2,481,Ilya Sorokin,,,,0,,,0,,,,3,,0.88,25,0.625,5,1,,,0.906,,173,Career,,,,,,,,,0,1.0,5,191,,2,,,1,,,,,,190,5,Career
timasdm01,0,0,,0,0,,0,11:54,1,354.0,312.0,46.8,0.1,62.8,0,0,,,,0,,0,268,229,46.1,0,5,4,,,0,,,12,0,13,,5-10,10,NHL,,,Dmytro Timashov,-0.2,37.2,101.6,0,0,-0.1,0,0,0,0,,0,,,,,,-5.4,-5.8,,,,Career,0.0,7.9,,,,,0,0,,,,,3,,2,,,60,371.6,1,1,7,198,,Career
varlasi01,,,3.14,,,,6,,,,,,,,,,986,0.922,12645,,,,,,,,,,97.0,73.5,0,1009,2.72,,,,27.8,6-2,,NHL,156,22255,Semyon Varlamov,,,,18,,,6,,,,285,,0.88,2384,0.545,206,56,,,0.915,,10916,Career,,,,,,,,,22,0.937,351,11925,,21,,,38,,,,,,215,183,Career
wahlsol01,15,15,,12,30,,5,10:57,13,240.0,226.0,48.5,0.5,45.5,1,4,,,,7,30.0,3,160,167,51.1,1,30,9,,,5,,,7,4,10,,6-2,34,NHL,,,Oliver Wahlstrom,0.6,54.5,102.1,12,3,1.2,10,4,1,0,,6,,,,,,-0.8,1.1,,,,Career,9.8,8.4,,,,,0,0,,,,,51,,5,,,329,291.6,8,16,84,205,,Career
borgman01,8,3,,4,11,,8,13:41,36,637.0,641.0,50.2,1.5,43.8,8,3,,,,0,,0,492,457,48.2,0,48,36,,,3,,,30,4,33,,6-0,121,NHL,,,Andreas Borgman,0.6,56.3,102.1,28,4,2.2,11,0,0,2,,0,,,,,,-0.3,-1.5,,,,Career,6.5,10.4,,,,,0,0,,,,,46,,13,,,657,653.1,31,33,117,212,,Career
cernaer01,45,14,,20,59,,26,18:59,201,2068.0,2147.0,50.9,8.3,53.3,26,10,,,,0,,0,1565,1643,51.2,2,148,52,,,11,,,91,13,129,,6-3,417,NHL,,,Erik Cernak,1.4,46.7,103.0,134,46,9.7,37,0,1,31,,3,,,,,,-1.0,-0.2,,,,Career,4.0,10.8,,,,,0,0,,,,,277,,31,,,2809,2368.6,122,140,475,233,,Career
cirelan01,88,70,,62,158,,63,16:18,117,2058.0,2327.0,53.1,5.5,53.7,53,38,,,,1144,49.4,1116,1554,1737,52.8,10,188,50,,,48,,,81,43,146,,6-0,226,NHL,,,Anthony Cirelli,7.5,46.3,104.4,76,74,13.0,111,7,2,55,,19,,,,,,2.0,1.9,,,,Career,16.1,11.5,1.0,0.0,1.0,0.0,3,8,,,,,298,,115,,,3065,2434.0,137,177,505,193,,Career
colembl01,39,61,,44,100,,37,15:44,156,2887.0,2675.0,48.1,4.0,61.4,32,44,,,,666,43.0,503,2153,2086,49.2,7,237,88,,,57,,,156,42,122,,5-11,658,NHL,,,Blake Coleman,5.2,38.6,97.7,188,-21,9.2,94,2,4,65,,15,,,,,,0.7,1.6,,,,Career,10.0,8.0,3.0,1.0,2.0,33.3,3,9,,,,,570,,172,,,3731,3038.9,224,153,907,200,,Career
coltoro01,0,3,,2,3,,0,7:48,0,16.0,22.0,57.9,0.1,15.4,0,1,,,,8,61.9,13,11,16,59.3,1,3,0,,,1,,,0,1,1,,6-0,4,NHL,,,Ross Colton,0.1,84.6,112.5,0,1,0.2,1,0,0,0,,0,,,,,,5.5,6.1,,,,Career,33.3,12.5,,,,,0,0,,,,,3,,0,,,23,23.4,0,1,7,202,,Career
footeca01,0,3,,2,3,,0,11:11,17,158.0,150.0,48.7,0.7,27.4,0,1,,,,0,,0,111,119,51.7,0,19,4,,,1,,,6,1,8,,6-3,19,NHL,,,Callan Foote,-0.1,72.6,101.9,6,4,0.7,1,0,0,0,,0,,,,,,-1.3,1.3,,,,Career,5.3,8.9,,,,,0,0,,,,,19,,1,,,213,208.6,6,8,42,209,,Career
gibsoch01,,,3.81,,,,0,,,,,,,,,,31,0.907,335,,,,,,,,,,110.0,1.8,0,38,3.45,,,,-3.5,6-2,,NHL,4,661,Christopher Gibson,,,,0,,,0,,,,6,,0.891,55,0.5,5,4,,,0.904,,356,Career,,,,,,,,,1,0.75,4,394,,0,,,3,,,,,,207,3,Career
goodrba01,49,28,,29,77,,45,12:12,190,2480.0,2560.0,50.8,3.8,51.4,40,24,,,,760,52.4,838,1763,1854,51.3,8,268,77,,,26,,,115,26,112,,6-2,420,NHL,,,Barclay Goodrow,0.8,48.6,99.5,235,-3,4.6,71,2,0,31,,9,,,,,,-1.0,-0.5,,,,Career,8.3,8.7,2.0,0.0,2.0,0.0,3,2,,,,,313,,126,,,3272,2808.3,149,127,543,215,,Career
gourdya01,114,94,,82,208,,95,15:32,105,3132.0,3477.0,52.6,5.4,53.7,75,52,,,,668,47.6,608,2403,2579,51.8,18,280,103,,,71,,,149,64,183,,5-9,254,NHL,,,Yanni Gourde,12.0,46.3,101.5,195,41,17.4,166,17,14,36,,52,,,,,,1.7,1.0,,,,Career,15.6,9.9,1.0,0.0,1.0,0.0,3,5,,,,,455,,172,,,4349,3548.6,188,244,761,172,,Career
hedmavi01,481,135,,205,616,,389,23:06,1211,12729.0,13914.0,52.2,43.4,47.4,230,90,,,,2,33.3,1,9606,10455,52.1,17,788,608,,,110,,,646,164,767,,6-6,855,NHL,,,Victor Hedman,43.3,52.6,101.1,580,124,86.7,499,148,20,198,,262,,,,,,2.0,1.8,,,,Career,6.9,10.3,27.0,8.0,19.0,29.6,11,0,,,,,1596,,392,,,18203,14355.4,873,1061,3418,223,,Career
johnsty01,229,191,,167,420,,194,16:51,239,6873.0,7237.0,51.3,12.7,47.6,135,122,,,,3176,49.5,3107,5249,5529,51.3,29,559,216,,,159,,,295,138,392,,5-8,415,NHL,,,Tyler Johnson,28.8,52.4,102.2,176,89,41.5,353,58,29,73,,164,,,,,,-0.2,0.1,,,,Career,13.3,9.8,4.0,0.0,4.0,0.0,1,8,,,,,1193,,161,,,9421,7479.4,388,567,2045,183,,Career
josepma01,30,38,,29,68,,20,11:19,30,1170.0,1212.0,50.9,1.5,48.1,16,22,,,,81,34.7,43,919,914,49.9,3,133,43,,,23,,,62,18,64,,6-1,221,NHL,,,Mathieu Joseph,2.5,51.9,100.8,46,5,4.0,43,1,1,5,,3,,,,,,-0.8,-1.9,,,,Career,14.6,9.8,,,,,3,0,,,,,157,,50,,,1506,1395.2,67,70,280,190,,Career
killoal01,235,174,,159,409,,189,16:53,191,6996.0,7841.0,52.8,13.1,47.3,150,109,,,,275,40.1,184,5316,5826,52.3,27,611,272,,,138,,,324,125,415,,6-1,609,NHL,,,Alex Killorn,20.9,52.7,101.7,349,84,34.0,327,35,26,82,,167,,,,,,2.0,1.5,,,,Career,11.4,10.1,2.0,0.0,2.0,0.0,4,3,,,,,1212,,227,,,10313,8149.7,426,593,2105,196,,Career
maroopa01,59,30,,32,89,,53,12:35,36,1932.0,2120.0,52.3,2.2,43.9,43,21,,,,65,34.3,34,1431,1585,52.6,4,204,62,,,26,,,94,28,93,,6-3,384,NHL,,,Pat Maroon,4.7,56.1,99.3,249,-8,6.9,79,10,5,0,,33,,,,,,0.6,0.1,,,,Career,8.7,8.4,,,,,0,0,,,,,300,,42,,,2567,2198.1,101,126,513,225,,Career
martisp01,,,5.02,,,,0,,,,,,,,,,11,0.861,79,,,,,,,,,,156.0,0.0,0,13,4.35,,,,-4.7,6-3,,NHL,2,179,Spencer Martin,,,,0,,,0,,,,2,,0.867,15,0.0,0,1,,,0.865,,83,Career,,,,,,,,,0,1.0,2,96,,0,,,1,,,,,,200,0,Career
mcdonry01,214,61,,92,275,,187,23:33,1026,9469.0,9118.0,49.1,36.6,54.7,127,38,,,,2,50.0,2,6747,6896,50.5,10,516,397,,,51,,,359,78,484,,6-1,639,NHL,,,Ryan McDonagh,17.5,45.3,102.1,221,141,54.1,238,52,9,142,,101,,,,,,-0.3,0.8,,,,Career,5.7,9.6,,,,,8,4,,,,,901,,296,,,12155,9802.1,514,615,1828,215,,Career
mcelhcu01,,,3.38,,,,2,,,,,,,,,,440,0.914,5136,,,,,,,,,,106.0,12.1,0,207,2.86,,,,-12.5,6-2,,NHL,33,4344,Curtis McElhinney,,,,0,,,2,,,,139,,0.878,1139,0.455,30,8,,,0.909,,2060,Career,,,,,,,,,10,0.932,146,2267,,2,,,8,,,,,,203,26,Career
palaton01,286,161,,166,447,,233,17:09,385,6415.0,6995.0,52.2,14.3,45.0,174,85,,,,147,22.2,42,4843,5250,52.0,23,522,282,,,121,,,266,128,405,,6-0,920,NHL,,,Ondrej Palat,26.4,55.0,103.2,155,137,40.7,354,55,29,68,,168,,,,,,1.0,1.0,,,,Career,12.2,10.7,8.0,1.0,7.0,12.5,4,7,,,,,995,,289,,,8948,7149.8,350,588,1761,188,,Career
pointbr01,204,157,,141,361,,161,18:41,171,4451.0,4906.0,52.4,8.7,45.8,120,82,,,,1830,48.5,1721,3377,3707,52.3,28,321,91,,,126,,,203,111,295,,5-10,134,NHL,,,Brayden Point,25.6,54.2,103.0,88,85,34.3,287,39,41,31,,162,,,,,,1.4,1.6,,,,Career,17.0,11.1,26,12,14,46.2,2,3,,,,,742,,165,,,5995,4841.4,246,462,1289,166,,Career
pointbr01,204,157,,141,361,,161,18:41,171,4451.0,4906.0,52.4,8.7,45.8,120,82,,,,1830,48.5,1721,3377,3707,52.3,28,321,91,,,126,,,203,111,295,,5-10,134,NHL,,,Brayden Point,25.6,54.2,103.0,88,85,34.3,287,39,41,31,,162,,,,,,1.4,1.6,,,,Career,17.0,11.1,26,12,14,46.2,2,3,,,,,742,,165,,,5995,4841.4,246,462,1289,166,,Career
ruttaja02,29,1,,8,30,,14,15:22,47,1272.0,1263.0,49.8,3.5,50.7,12,1,,,,0,,0,983,874,47.1,0,71,20,,,1,,,62,4,60,,6-3,45,NHL,,,Jan Rutta,0.3,49.3,100.8,32,20,3.8,15,0,0,7,,1,,,,,,-3.0,-5.1,,,,Career,1.1,9.2,,,,,2,0,,,,,95,,3,,,1091,1283.5,46,61,178,200,,Career
schenlu01,65,14,,25,79,,61,19:10,514,2355.0,1900.0,44.7,9.6,60.9,58,13,,,,0,,0,1766,1384,43.9,1,310,267,,,14,,,84,24,60,,6-2,898,NHL,,,Luke Schenn,2.7,39.1,99.2,217,-23,12.3,75,1,1,117,,6,,,,,,-2.7,-2.5,,,,Career,3.4,6.2,,,,,2,0,,,,,412,,119,,,5942,2152.8,368,234,973,229,,Career
sergami01,141,34,,57,175,,98,18:11,293,3503.0,3937.0,52.9,10.9,40.8,66,18,,,,1,50.0,1,2666,2918,52.3,5,250,163,,,27,,,153,41,199,,6-3,332,NHL,,,Mikhail Sergachev,9.8,59.2,101.7,138,47,20.8,125,32,8,16,,59,,,,,,1.7,1.1,,,,Career,6.2,9.5,2.0,1.0,1.0,50.0,0,1,,,,,437,,65,,,4548,3931.4,174,261,969,215,,Career
smithge02,9,11,,8,20,,9,10:06,22,651.0,637.0,49.5,1.0,58.7,9,10,,,,87,44.6,70,458,473,50.8,0,77,13,,,11,,,23,8,26,,5-10,50,NHL,,,Gemel Smith,1.1,41.3,100.4,38,3,2.2,20,0,0,2,,0,,,,,,0.1,1.9,,,,Career,15.3,7.6,,,,,0,1,,,,,72,,19,,,777,746.9,25,27,111,190,,Career
stamkst01,502,530,,426,1032,,423,19:21,352,11571.0,12134.0,51.2,17.6,43.8,274,268,,,,4976,49.5,4872,8804,8992,50.5,62,827,463,,,434,,,613,347,713,,6-1,890,NHL,,,Steven Stamkos,94.2,56.2,101.6,513,52,111.8,857,146,161,41,,442,,,,,,0.6,-0.4,,,,Career,16.9,11.2,48,15,33,31.3,3,5,,,,,2561,,401,,,16004,12405.5,717,1168,4696,194,,Career
stephmi01,7,4,,4,11,,4,10:34,10,327.0,357.0,52.2,0.0,56.9,4,3,,,,178,53.4,204,261,276,51.4,0,42,4,,,3,,,24,3,14,,6-0,40,NHL,,,Mitchell Stephens,-0.2,43.1,95.0,10,-11,-0.3,7,0,0,2,,0,,,,,,-0.1,-0.4,,,,Career,6.7,7.3,,,,,0,0,,,,,45,,7,,,444,391.3,26,14,84,196,,Career
